id,created_at,text
842765891964026880,2017-03-17 15:53:41,b' seriously'
842764279203811328,2017-03-17 15:47:16,b''
842763409636524033,2017-03-17 15:43:49,"b""  first delivery was delicious! And healthy? And fast? What's the catch?"""
842612514785382400,2017-03-17 05:44:13,b''
842612379623944192,2017-03-17 05:43:40,b'  \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
842521604231852032,2017-03-16 23:42:58,b'\nhttps:/\xe2\x80\xa6'
842466930078318592,2017-03-16 20:05:43,b' not really / other people did the work I just made the suggestion to get started'
842454653505699841,2017-03-16 19:16:56,b''
842420561837989892,2017-03-16 17:01:28,b'Been working like crazy to get all the final details done for the new book. The Startup Way is coming out this fall '
842417889974005760,2017-03-16 16:50:50,b' or is it?? interesting new fan theory! Page views here we come'
842410101390565377,2017-03-16 16:19:54,b' saw that - congrats on launch'
842408462264942592,2017-03-16 16:13:23,"b'  also if you know the term ""front-row kid""'"
842408397861396480,2017-03-16 16:13:07,b'  if you have to ask...'
842407626222649344,2017-03-16 16:10:03,b' literally'
842407606211641345,2017-03-16 16:09:59,b' seriously'
842227479204962304,2017-03-16 04:14:13,b'  new CBO nickname'
842213574017662976,2017-03-16 03:18:58,b''
842210889742798848,2017-03-16 03:08:18,b''
842188812935553025,2017-03-16 01:40:34,"b'Are you a great writer with 10h/wk free time who wants to volunteer on the ""Most Genius Thing Of 2017"" - DM me. '"
842187898422153217,2017-03-16 01:36:56,b' but in all seriousness this bug is fixed now'
842182750866042880,2017-03-16 01:16:29,b''
842178346679123968,2017-03-16 00:58:59,b' yes MMS'
842085187391385600,2017-03-15 18:48:48,b'  how did I not know about this??'
842079241860608000,2017-03-15 18:25:10,b' probably will turn out to be a bargain'
842049199784906753,2017-03-15 16:25:48,"b""     heptapods don't process likes like normal humans"""
841845615592071169,2017-03-15 02:56:50,b' oh rly'
841807219775623168,2017-03-15 00:24:15,b'   just follow '
841783033766199296,2017-03-14 22:48:09,b' a SLASH? You expect us to support crazy special characters like that??'
841782789322100736,2017-03-14 22:47:11,"b""Shhh. There's no way  could have known the heptopod language way back in 2011 so there's no reason to susp\xe2\x80\xa6 """
841771803412324352,2017-03-14 22:03:31,b'Excited for this '
841769993943449601,2017-03-14 21:56:20,b'We need the truth either way '
841742179559129088,2017-03-14 20:05:49,b' \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1'
841741360088600576,2017-03-14 20:02:33,b'Shhh '
841741267667054592,2017-03-14 20:02:11,b' that assumes they themselves know what they changed'
841740761431384064,2017-03-14 20:00:10,"b"" ain't that the truth"""
841735138698448896,2017-03-14 19:37:50,"b"" I am using your API for attachments and can't for the life of me figure out how to get a toggle show/hide button like Giphy uses"""
841734587705307136,2017-03-14 19:35:39,"b"" is not in there! It's driving me mad"""
841734197374992384,2017-03-14 19:34:05,"b"" they're good tweets Brent"""
841731236498358272,2017-03-14 19:22:20,b'Parody account come and go but you gotta admire  perseverance'
841731026074320896,2017-03-14 19:21:29,b''
841725514414936065,2017-03-14 18:59:35,b'Does anyone know how Giphy implements their triangle show/hide functionality inside Slack messages?'
841715879800840192,2017-03-14 18:21:18,b''
841706555410014209,2017-03-14 17:44:15,"b' they have software - most of them anyway, to tally sentiment'"
841706411444731904,2017-03-14 17:43:41,b' it will be'
841706386291535872,2017-03-14 17:43:35,b' \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
841680464939220994,2017-03-14 16:00:35,"b""Don't forget you gain access to a pretty cool community of lean practitioners when you preorder The Startup Way """
841679858430230528,2017-03-14 15:58:10,"b"" we only use fax because it's easier to implement than email (seriously)"""
841537390552334339,2017-03-14 06:32:03,b''
841519244793671680,2017-03-14 05:19:57,b'Naturally I blame  and  '
841517327308922880,2017-03-14 05:12:20,b'Our  servers are melting down under the load. About to cross 10000 faxes to Congress for just today. Bear with us!'
841498103358275584,2017-03-14 03:55:56,b' think of all the hours of footage Obama has on you'
841490880460554240,2017-03-14 03:27:14,b' but surely Ryan got some kind of assurance behind the scenes that Trump/Bannon will push for this?'
841490642970656769,2017-03-14 03:26:18,b'  what else can it be?'
841479011725266947,2017-03-14 02:40:04,b'  also very company-culture specific'
841475423464710144,2017-03-14 02:25:49,"b"" if you invite the legend, I'll be there!"""
841474030448271360,2017-03-14 02:20:17,"b' sign of the times, I hope'"
841473970171863040,2017-03-14 02:20:02,b' love the new thesis'
841473781176516608,2017-03-14 02:19:17,b' yup'
841472971231260672,2017-03-14 02:16:04,b'\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd '
841461228060925952,2017-03-14 01:29:25,b''
841459770519306240,2017-03-14 01:23:37,b'   same'
841454893399339012,2017-03-14 01:04:14,b'  the best the most classy emoluments'
841428850089250816,2017-03-13 23:20:45,b' crazy? What could be more obvious?'
841367049964310528,2017-03-13 19:15:11,"b'New book, new startup...2017 is going to be busy, to say the least. Learn more about the book here '"
841365717417050114,2017-03-13 19:09:53,b'\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd '
841364586515251201,2017-03-13 19:05:23,"b' I must have been on twitter mental health break. So cool, and grats on the new product launch too'"
841363377217716224,2017-03-13 19:00:35,b' holy bleep when did you become CEO of Fog Creek? Congrats!'
841342074217676800,2017-03-13 17:35:56,b''
841341981653520391,2017-03-13 17:35:34,b'   we will roll it out for your mayoral campaign'
841341432333971457,2017-03-13 17:33:23,b''
841341323609223168,2017-03-13 17:32:57,b'   there is not emoji-to-fax translator ... yet'
841338093550546944,2017-03-13 17:20:07,b'So glad you like it! Thanks   for spreading the word '
841336113998454784,2017-03-13 17:12:15,b'#AlternativeFax is the kind of hashtag  can get behind '
841311226743345154,2017-03-13 15:33:21,b'Have you used the YC Growth Calculator? What do you think of it? '
841217215328215040,2017-03-13 09:19:47,b''
841196572708814848,2017-03-13 07:57:46,b' cutting down the \xf0\x9f\x8c\xb2\xf0\x9f\x8c\xb2\xf0\x9f\x8c\xb2'
841184100392169472,2017-03-13 07:08:12,b' we need to lobby for a red beads emoji'
841179510280085504,2017-03-13 06:49:58,b' yes'
841140992556244992,2017-03-13 04:16:54,"b'""And? If we win our independence?\nIs that a guarantee of freedom for our descendants?"" '"
841137319079890944,2017-03-13 04:02:19,b'  I mean to consume it and share targeted suggestions/info with our users'
841136934533574657,2017-03-13 04:00:47,b' would love to send folks your way cc '
841136742279270401,2017-03-13 04:00:01,b'  +1'
841136100823330816,2017-03-13 03:57:28,b' have you considered an API or data feed we could consume in  ?'
841107730517565440,2017-03-13 02:04:44,b' rise up!'
840996369569521664,2017-03-12 18:42:14,b' negotiating in bad faith to stall out the process worked pretty well for GOP in 2009'
840989677607768064,2017-03-12 18:15:38,b''
840955047315832832,2017-03-12 15:58:02,b''
840943427608965123,2017-03-12 15:11:51,b'  \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd'
840828515595436032,2017-03-12 07:35:14,"b""    it's sad"""
840642102212022272,2017-03-11 19:14:30,"b"" it shouldn't cut it off - that's strange"""
840642010834849792,2017-03-11 19:14:08,b'Do I have any members of the RapidPro open source community as followers? Would like to say thank you'
840640526051299328,2017-03-11 19:08:14,"b"" happy people don't call congress"""
840635376603545600,2017-03-11 18:47:46,b'Looking for python/flask programmer-volunteers to take Resistbot to the next level: '
840632847945814016,2017-03-11 18:37:43,b'\n\nNYC\xf0\x9f\x91\x89 London\xf0\x9f\x91\x89 https\xe2\x80\xa6'
840623519864098816,2017-03-11 18:00:39,b'Pre-order The Startup Way for access to a community of new and experienced lean practitioners: '
840611501127823362,2017-03-11 17:12:54,b''
840608931714015232,2017-03-11 17:02:41,b''
840598106227986432,2017-03-11 16:19:40,"b"" I'm sure too risky for them - but let's just get the low hanging fruit while we debate?"""
840597309687709696,2017-03-11 16:16:30,b'  I agree but that excuse is moronic: the consequences of a false positive are minuscule'
840597098386997248,2017-03-11 16:15:40,"b""One more thing for : please if a tweet has no reply metadata, make swipe up/down show the author's previous/next tweet in TL"""
840596867452829698,2017-03-11 16:14:45,"b"" it's customers who are going through the extra effort today - and getting a horrible UX"""
840596721658875904,2017-03-11 16:14:10,b' tell me about it'
840443191111245826,2017-03-11 06:04:06,b' rise up!'
840441851769307136,2017-03-11 05:58:46,b' unnecessary!'
840440720716529664,2017-03-11 05:54:17,"b""It's super easy. You could do it client side if you felt extra hacky about it. Just set the reply metadata if it's otherwise empty"""
840440184567095297,2017-03-11 05:52:09,b'Please oh please  please auto-thread two consecutive tweets by same author that contain only a single integer that is off by one'
840439793930530818,2017-03-11 05:50:36,b''
840438024731205632,2017-03-11 05:43:34,b''
840412483290505216,2017-03-11 04:02:04,b'  agree the door reach made it art'
840376223175921665,2017-03-11 01:37:59,b'  brutal'
840355828490104836,2017-03-11 00:16:57,b' yes'
840353823528960000,2017-03-11 00:08:59,b''
840336525963493376,2017-03-10 23:00:15,b'The Startup Way is coming Oct 17th from Crown Biz. Preorder here '
840315057506414592,2017-03-10 21:34:56,b''
840305885335367680,2017-03-10 20:58:29,b'Also their writing is \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
840305767383101440,2017-03-10 20:58:01,"b""Sign of the times, 2017: it's a big honor to appear in  """
840083990023364608,2017-03-10 06:16:45,b' \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
840061835910905856,2017-03-10 04:48:43,b' would it help if I offer something too?'
840061727861440515,2017-03-10 04:48:18,"b""Run don't walk to give Sean your \xf0\x9f\x92\xb0 """
840061323476066305,2017-03-10 04:46:41,b'   I know the feeling \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1'
840061124489887744,2017-03-10 04:45:54,b' \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
840060920541851649,2017-03-10 04:45:05,b'Looking forward to reading this book by  '
840045983249584128,2017-03-10 03:45:44,b''
840044459131781120,2017-03-10 03:39:40,b' \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd'
839981727086964736,2017-03-09 23:30:24,"b""In case you've missed it, my next book The Startup Way is coming out this October and you can preorder a copy here  """
839980243792281600,2017-03-09 23:24:30,b''
839978894472044544,2017-03-09 23:19:09,b'   \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
839969689518329856,2017-03-09 22:42:34,"b"" that's strange! You can send it to me directly"""
839968062468050944,2017-03-09 22:36:06,b' only question left is has he ruined the term work forever or do we need a new word for the kind of thing he is?'
839927602219380736,2017-03-09 19:55:20,"b""  I'm amazed how many MVP alternatives people have proposed over the years"""
839875846311596032,2017-03-09 16:29:40,b'Having major FOMO about this '
839874996914708480,2017-03-09 16:26:18,b'Excellent '
839749510230343680,2017-03-09 08:07:39,"b""\xf0\x9f\x92\xac 's thoughts on Resistbot on  """
839678208727379968,2017-03-09 03:24:20,b' \xf0\x9f\x99\x8f'
839678094008999938,2017-03-09 03:23:52,"b""I've also been helping startups become big companies (without becoming lame) - also in my next book """
839657055849959425,2017-03-09 02:00:16,"b""I've been helping big companies act like startups and I'm sharing what I learned in my next book """
839653722477117440,2017-03-09 01:47:02,b'  I think we have fixed that - can you let me know'
839635896668344322,2017-03-09 00:36:12,b'Resistbot is on Product Hunt today. Check it out: '
839571885121642496,2017-03-08 20:21:50,b' there are emphatically not form letters'
839570261686927360,2017-03-08 20:15:23,b'Hell to the yes '
839562505018093569,2017-03-08 19:44:34,"b""\xf0\x9f\x92\xac 's thoughts on Resistbot on  """
839558841876373504,2017-03-08 19:30:00,b''
839544804384129028,2017-03-08 18:34:14,"b""\xf0\x9f\x92\xac 's thoughts on Resistbot on  """
839543579689177089,2017-03-08 18:29:22,b'Last chance! '
839541671142436864,2017-03-08 18:21:46,b'  that cant be real'
839540671497166848,2017-03-08 18:17:48,"b"" yes you'll get to see the final product when it sends"""
839532351155687424,2017-03-08 17:44:44,b'\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd '
839524134119845889,2017-03-08 17:12:05,b'Been working on this with a team of volunteers. Tired of getting a busy signal when I try to call Congress. Hope yo\xe2\x80\xa6 '
839514452210831361,2017-03-08 16:33:37,b'+100 '
839504065981657088,2017-03-08 15:52:21,b'This looks fun &amp; useful '
839501109014077440,2017-03-08 15:40:36,"b'Big news, very exciting \xf0\x9f\x9a\x80 '"
839406574196031488,2017-03-08 09:24:57,b' feedback command is the best way'
839339763656097792,2017-03-08 04:59:28,b' we will add that'
839339529005719553,2017-03-08 04:58:32,b' we think these will count like letters (not from) and will add calling soob'
839339301200515072,2017-03-08 04:57:38,b'  What is dead can never die'
839338277379301376,2017-03-08 04:53:34,b' \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
839334514174222336,2017-03-08 04:38:36,"b'Apart from the straw ... err rat?, this article is pretty good '"
839326115705434113,2017-03-08 04:05:14,b''
839302953320112128,2017-03-08 02:33:12,b''
839301889086758913,2017-03-08 02:28:58,"b""I'm trying to give away free copies of The Lean Startup. Know someone deserving? Have them apply:\n\n"""
839295752476073984,2017-03-08 02:04:35,b'  love what they are doing'
839291103706656768,2017-03-08 01:46:07,b' \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
839291045108051969,2017-03-08 01:45:53,b' is only high quality troll on the left'
839274242847850497,2017-03-08 00:39:07,b' \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
839274099473960960,2017-03-08 00:38:32,b''
839219274770169856,2017-03-07 21:00:41,b'Let me know why you want to read The Lean Startup and you could win a free Kindle copy. US only. '
839212883686780928,2017-03-07 20:35:17,"b""I'm honored to have played a tiny part in bringing this sci-no-fi story into existence """
839165316013830144,2017-03-07 17:26:16,b'In case you missed it... '
839162777868484609,2017-03-07 17:16:11,b''
839147659248050176,2017-03-07 16:16:07,b' as well as other metadata: who pitched the story? Who was talked to on the record? How long was it worked on? Who edited?'
839003470631862272,2017-03-07 06:43:09,b' mostly in RapidPro'
839003403699171328,2017-03-07 06:42:54,b' DM me if you want to work on it'
838998651829510145,2017-03-07 06:24:01,b'  thanks'
838940696266469376,2017-03-07 02:33:43,"b'Want a free copy of The Lean Startup? Enter here for a chance for a free Kindle copy. Limited time, US only: '"
838922197192196097,2017-03-07 01:20:12,b'Nowhere to run... \xf0\x9f\x98\xb1\xf0\x9f\x98\xad\xf0\x9f\xa4\x94 '
838904899467255809,2017-03-07 00:11:28,b''
838904302806577153,2017-03-07 00:09:06,b'  great idea - can you email me?'
838902612233629697,2017-03-07 00:02:23,b' and obviously standing by to help however I can'
838902434885861377,2017-03-07 00:01:41,b' \xf0\x9f\x94\xa5'
838841853617311744,2017-03-06 20:00:57,"b""I'm excited to share my next book The Startup Way with you this October. You can preorder a copy here """
838639756506341376,2017-03-06 06:37:53,b' where is that quote from?'
838598874197434368,2017-03-06 03:55:26,b'  \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1'
838598149253951488,2017-03-06 03:52:33,b' yup (and mazel tov!)'
838483029366566915,2017-03-05 20:15:07,"b""I'm working on a new book about everything I've learned since #TheLeanStartup was published in 2011. Check it out """
838331359055601664,2017-03-05 10:12:26,"b'   sure, DM me'"
838230009823162369,2017-03-05 03:29:42,b'  clearly'
838160298439667712,2017-03-04 22:52:42,b'  get some sleep and then we can '
838159451450310656,2017-03-04 22:49:20,"b""  I'm sure a thinly-veiled 2016 allegory would do very well \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad"""
838158865426350080,2017-03-04 22:47:00,"b' Bill=Jessica, Krugman=Kynes (obvs), Sardaukar=ICE, Putin=Shaddam, Irulan=the game change guy, Thufir =Podesta, Gurney=Neera'"
838157108868587520,2017-03-04 22:40:01,"b"" we may need 's help too"""
838156558466887680,2017-03-04 22:37:50,"b' so if Trump=Harkonnen, emails=shield, Yueh =Comey, Sting=Ivanka, DTJr=Rabban, priebus=Piter, Mook=Duncan, that leaves...'"
838152499425005568,2017-03-04 22:21:42,b' the spice must flow'
838140456999366656,2017-03-04 21:33:51,"b"" it's just a simple linked list - didn't all these people take mandatory computer science classes???"""
838119852573241344,2017-03-04 20:11:59,b' \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd'
838119788245213185,2017-03-04 20:11:43,b''
838116893303144449,2017-03-04 20:00:13,"b""If you pre-order The Startup Way you get a special sneak peak of the testing we're doing behind the scenes """
838107918578798592,2017-03-04 19:24:33,"b""   you're hired!"""
838106647855685632,2017-03-04 19:19:30,b'  actually I want to commission this: sci-fi nonfiction. Who can I hire?'
838105349911527424,2017-03-04 19:14:21,b'  lol someone should write that from the perspective of 1950'
838066835924766720,2017-03-04 16:41:18,b'  good argument for fewer features'
838065518447714304,2017-03-04 16:36:04,b' I appreciate  bravely soldiering on'
838063562849312768,2017-03-04 16:28:18,b''
838063550262235136,2017-03-04 16:28:15,b''
838063534374170624,2017-03-04 16:28:11,b''
838063523854872576,2017-03-04 16:28:09,b''
838063503822872576,2017-03-04 16:28:04,b''
838058895918551040,2017-03-04 16:09:45,b' still not over it'
837913529692794881,2017-03-04 06:32:07,b'Another gem of a summary '
837845046976262144,2017-03-04 02:00:00,b'We are testing some new covers on '
837821466682892288,2017-03-04 00:26:18,b''
837763792276619264,2017-03-03 20:37:07,b' or zen koan?'
837763716045127681,2017-03-03 20:36:49,b' DM fail?'
837678404598026241,2017-03-03 14:57:49,b'\xf0\x9f\xa4\x94 '
837676261799448576,2017-03-03 14:49:18,b'\n\nHBR Live: Sense and Respond - Becoming a Sensing Organization '
837472963884548096,2017-03-03 01:21:28,b' is overplaying your emails a thing? Oh I mean hand'
837448967960981504,2017-03-02 23:46:07,b' only if a Nobel laureate is involved'
837438982141071360,2017-03-02 23:06:26,b'Probably an awesome job oppo if I had to guess '
837432438808682496,2017-03-02 22:40:26,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 '
837370917340622848,2017-03-02 18:35:58,b''
837327518109581313,2017-03-02 15:43:31,"b""If you're just catching up on the news today, I found this thread a helpful summary """
837325427928543232,2017-03-02 15:35:13,b' paging  '
837184591857274881,2017-03-02 06:15:35,b' \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
837183654086356992,2017-03-02 06:11:51,b'  international relations'
837179163320582144,2017-03-02 05:54:01,"b"" agreed - except dems don't have the evidence, the NSA does. Not sure how that will play out"""
837173967471308800,2017-03-02 05:33:22,b'Am I crazy or does the fact that these are phone calls with a known spy mean the IC has transcripts - just like with Flynn?'
837170597750714368,2017-03-02 05:19:59,"b"" don't forget issues"""
837153575432146944,2017-03-02 04:12:20,b' \xf0\x9f\x96\x96'
837144776843517952,2017-03-02 03:37:22,b'  \xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86'
837066217273749504,2017-03-01 22:25:12,b''
837054867206107136,2017-03-01 21:40:06,b'\xf0\x9f\xa4\x94 '
837027893955854336,2017-03-01 19:52:55,b'  sounds like Ken Burns documentary material...'
837024065781035008,2017-03-01 19:37:43,b' omg I forgot about that one'
837022145808982016,2017-03-01 19:30:05,b'   LOL'
837022026288095232,2017-03-01 19:29:36,"b'What are your favorite examples of startup ""exits"" that turned out to be worthless to the acquiring company?'"
836800999306182657,2017-03-01 04:51:19,b'\n\nNYC: London: https\xe2\x80\xa6'
836797956632297472,2017-03-01 04:39:14,"b""  I think about what a privileged life I've led that this wa so disillusioning"""
836797794069409793,2017-03-01 04:38:35,"b'  I keep coming back to that West Wing episode: ""it\'s where you\'ve been living this whole time""'"
836797643883954180,2017-03-01 04:37:59,b'    at least Kurtz tells it like it is'
836796871301599238,2017-03-01 04:34:55,b'    and agree obvs re: Econ anxiety'
836796795544023040,2017-03-01 04:34:37,"b""    that's what I truly believed would happen/ decency would win out. I'm still not over it"""
836794287626969088,2017-03-01 04:24:39,b' hyperpartisanship rules everything around me'
836794197969510400,2017-03-01 04:24:18,b' \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x99\x8f'
836793015289032704,2017-03-01 04:19:36,"b"" &lt;-- campaign donor here, I thought you'd be carried on the wave for sure"""
836792887345995776,2017-03-01 04:19:05,b'   on Earth2 it was a Goldwater style landslide'
836790501953024000,2017-03-01 04:09:37,"b""  it was ballsy - it just didn't work"""
836782133964218368,2017-03-01 03:36:22,b'Whoa 300 votes. Thanks  \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc  '
836781771970641920,2017-03-01 03:34:55,b''
836735348474535937,2017-03-01 00:30:27,"b""Have a question about my upcoming book The Startup Way? I'm answering in the comments section on Product Hunt """
836729925172248577,2017-03-01 00:08:54,b''
836724181236502529,2017-02-28 23:46:05,b''
836704544163676160,2017-02-28 22:28:03,"b'Anyone know the origins of the phrase ""general management"" - when did this come into common use?'"
836704245734727680,2017-02-28 22:26:52,b' \xf0\x9f\x98\xad\xf0\x9f\x98\xb1\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
836702471930064896,2017-02-28 22:19:49,b'  upgrade'
836698752236695553,2017-02-28 22:05:02,b'\xf0\x9f\x99\x8f '
836698714819289088,2017-02-28 22:04:53,b''
836698707630276609,2017-02-28 22:04:51,b''
836697611784634368,2017-02-28 22:00:30,"b""Don't forget I'm answering questions about The Startup Way on Product Hunt today...check it out """
836684703465775104,2017-02-28 21:09:12,b'  great preso'
836683828773052416,2017-02-28 21:05:44,b''
836683605984190464,2017-02-28 21:04:51,b'  \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
836682536835141633,2017-02-28 21:00:36,b'   awesome'
836681925288837120,2017-02-28 20:58:10,b'  thx'
836680581438025728,2017-02-28 20:52:50,b''
836679018199965696,2017-02-28 20:46:37,b''
836662992875962368,2017-02-28 19:42:56,"b'In case you missed it earlier, The Startup Way is on Product Hunt. Ask me questions in the comments section. '"
836650476959490048,2017-02-28 18:53:12,b''
836643315374153728,2017-02-28 18:24:45,b''
836632357260017664,2017-02-28 17:41:12,b''
836618321558528000,2017-02-28 16:45:26,b'This GIF though... '
836618245914308609,2017-02-28 16:45:08,b''
836614637953110016,2017-02-28 16:30:47,"b""Check out The Startup Way on Product Hunt today! I'll be answering questions in the comments section. \n\n"""
836613865425162240,2017-02-28 16:27:43,b'\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc '
836613799482286080,2017-02-28 16:27:27,b''
836606739042590723,2017-02-28 15:59:24,b''
836575929862250497,2017-02-28 13:56:59,"b""The Startup Way is on Product Hunt today. Ask me anything, I'll be answering in the comments. """
836575392932601857,2017-02-28 13:54:51,"b""I've witnessed this first hand """
836516811151556608,2017-02-28 10:02:04,b'\n\nThey should sign up for  '
836463920101515264,2017-02-28 06:31:53,b'   +1000000'
836444709077692416,2017-02-28 05:15:33,b' \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
836444165424599041,2017-02-28 05:13:24,b' '
836443777443098625,2017-02-28 05:11:51,b''
836443622815911936,2017-02-28 05:11:14,b'Thank you! '
836368477166301184,2017-02-28 00:12:38,b'\n'
836367407996284928,2017-02-28 00:08:23,"b"" hope you're OK"""
836365637140148224,2017-02-28 00:01:21,b'\n\nNYC: London: https:\xe2\x80\xa6'
836365297841913860,2017-02-28 00:00:00,b' no promises but we will try and recruit test readers from the preorder pool (but only on the startup way website)'
836358353743831040,2017-02-27 23:32:24,b'\xf0\x9f\x99\x8f '
836348601198469120,2017-02-27 22:53:39,b' october'
836346893135290368,2017-02-27 22:46:52,"b""  he's like three steps removed from building the world's global brain. I'm excited"""
836346654794010624,2017-02-27 22:45:55,b'In case you missed this this morning '
836297625133428736,2017-02-27 19:31:06,b'   \xf0\x9f\xa4\x94'
836281211488256001,2017-02-27 18:25:52,"b'Announcing my next book, The Startup Way '"
836252237034770432,2017-02-27 16:30:44,"b""Browser cache is fhe World's largest distributed datastore - only a matter of time before someone wires it up with\xe2\x80\xa6 """
836239537231679489,2017-02-27 15:40:16,b'This looks fascinating '
836237613107273728,2017-02-27 15:32:38,b' same'
836087054144421889,2017-02-27 05:34:22,b' simulation hypothesis confirmed'
836086153241473026,2017-02-27 05:30:47,b' 2016 broke the matrix'
836082924155916288,2017-02-27 05:17:57,b' 2016 broke the matrix'
836082143998570496,2017-02-27 05:14:51,b' \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd'
836079319784935424,2017-02-27 05:03:38,b' seriously'
836069535635537920,2017-02-27 04:24:45,b'I was so hoping this was a joke '
836010906270117888,2017-02-27 00:31:47,b'\n\nNYC: London: https\xe2\x80\xa6'
835988117257478144,2017-02-26 23:01:13,b'Truth '
835966990527299584,2017-02-26 21:37:16,"b""I'm excited to see how this campaign unfolds """
835957984937156608,2017-02-26 21:01:29,b''
835944422286082048,2017-02-26 20:07:36,b'Good thread '
835918317671993345,2017-02-26 18:23:52,b'  \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
835739918185852929,2017-02-26 06:34:58,b' thx'
835739872392458241,2017-02-26 06:34:47,b' \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
835721161111543808,2017-02-26 05:20:26,b''
835666059470331904,2017-02-26 01:41:29,b' the biggest the best emoluments'
835618484310585344,2017-02-25 22:32:26,b' \xf0\x9f\x98\x8e'
835601604464144384,2017-02-25 21:25:21,b'  I had that exact same thought ... Oy'
835599508255854592,2017-02-25 21:17:02,b''
835520369524035585,2017-02-25 16:02:33,b''
835380823255764992,2017-02-25 06:48:03,b''
835380813529112576,2017-02-25 06:48:01,b''
835380806168133633,2017-02-25 06:47:59,b''
835373562101846016,2017-02-25 06:19:12,b'  thanks'
835372201255682048,2017-02-25 06:13:47,b' dew eet'
835372042736132096,2017-02-25 06:13:10,"b""  is there any precedent for a reporter themself going off the record to explain what's really happening?"""
835353242288599041,2017-02-25 04:58:27,b'  not even ready for that :)'
835353055310688256,2017-02-25 04:57:43,"b""  not sure I'm ready for that yet, still validating"""
835351766950531072,2017-02-25 04:52:35,"b""I'm looking for a developer volunteer to help with a civic-engagement app as a side project. Twilio or Alexa API experience a plus. DM me"""
835350607682654212,2017-02-25 04:47:59,"b' peace in our time, finally, between \xf0\x9f\x87\xae\xf0\x9f\x87\xb1 and \xf0\x9f\x87\xb3\xf0\x9f\x87\xae'"
835350520885723136,2017-02-25 04:47:38,"b' eh, just post the blue and white one'"
835345612669247488,2017-02-25 04:28:08,b' \xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xae\xf0\x9f\x87\xb1\xf0\x9f\x87\xad\xf0\x9f\x87\xb3\xf0\x9f\x87\xac\xf0\x9f\x87\xb7\xf0\x9f\x87\xab\xf0\x9f\x87\xae\xf0\x9f\x87\xb8\xf0\x9f\x87\xbb\xf0\x9f\x87\xa6\xf0\x9f\x87\xb7\xf0\x9f\x87\xb8\xf0\x9f\x87\xb4 presidenting is hard'
